customer_id,credit_score,country,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,Predicted_Churn,Churn_Probability (%),Risk_Level,Action
15711789,768,Spain,Female,42,3,0.0,1,0,0,161242.99,1,83.0,High Risk,📞 Call Immediately
15687162,461,France,Male,51,9,119889.84,1,0,0,56767.67,1,87.0,High Risk,📞 Call Immediately
15679410,729,France,Female,62,4,140549.4,1,1,0,30990.16,1,96.0,High Risk,📞 Call Immediately
15582325,524,France,Male,52,2,87894.26,1,1,0,173899.42,1,90.0,High Risk,📞 Call Immediately
15641994,667,Germany,Male,43,1,103018.45,1,1,0,32462.39,1,91.0,High Risk,📞 Call Immediately
15639946,597,Germany,Female,39,8,162532.14,3,1,0,36051.46,1,98.0,High Risk,📞 Call Immediately
15729954,586,France,Female,28,5,0.0,3,1,0,170487.4,1,85.0,High Risk,📞 Call Immediately
15627352,459,Germany,Male,46,7,110356.42,1,1,0,4969.13,1,84.0,High Risk,📞 Call Immediately
15806688,726,Spain,Female,56,8,123110.9,3,0,1,130113.78,1,94.0,High Risk,📞 Call Immediately
15576824,564,Germany,Female,44,3,111760.4,3,1,1,104722.47,1,94.0,High Risk,📞 Call Immediately
15592816,623,Germany,Female,48,1,108076.33,1,1,0,118855.26,1,98.0,High Risk,📞 Call Immediately
15662098,650,Spain,Male,41,3,128808.65,3,0,0,113677.53,1,84.0,High Risk,📞 Call Immediately
15753332,401,Germany,Male,48,8,128140.17,1,1,0,175753.55,1,93.0,High Risk,📞 Call Immediately
15767474,481,France,Female,57,9,0.0,3,1,1,169719.35,1,95.0,High Risk,📞 Call Immediately
15626787,698,Spain,Female,31,8,185078.26,1,0,0,115337.74,1,80.0,High Risk,📞 Call Immediately
15730433,580,Germany,Female,38,1,128218.47,1,1,0,125953.83,1,89.0,High Risk,📞 Call Immediately
15776233,758,Germany,Female,61,8,125397.21,1,1,0,182184.09,1,94.0,High Risk,📞 Call Immediately
15700487,805,France,Male,46,6,118022.06,3,1,0,162643.15,1,97.0,High Risk,📞 Call Immediately
15747503,705,Spain,Male,44,0,184552.12,1,1,0,68860.3,1,82.0,High Risk,📞 Call Immediately
15618936,688,France,Female,51,5,0.0,1,1,0,91624.11,1,94.0,High Risk,📞 Call Immediately
15787529,592,Spain,Male,38,0,0.0,1,1,0,65986.48,1,80.0,High Risk,📞 Call Immediately
15600934,758,France,Female,52,7,125095.94,1,1,0,171189.83,1,93.0,High Risk,📞 Call Immediately
15812513,599,Germany,Male,45,10,103583.05,1,1,0,132127.69,1,84.0,High Risk,📞 Call Immediately
15671591,439,Spain,Male,52,3,96196.24,4,1,0,198874.52,1,94.0,High Risk,📞 Call Immediately
15669411,750,Germany,Female,52,6,107467.56,1,1,0,126233.18,1,95.0,High Risk,📞 Call Immediately
15646859,621,Germany,Male,47,7,107363.29,1,1,1,66799.28,1,82.0,High Risk,📞 Call Immediately
15624510,696,France,Male,52,6,139781.06,1,1,0,27445.4,1,82.0,High Risk,📞 Call Immediately
15668575,626,Spain,Female,26,8,148610.41,3,0,1,104502.02,1,83.0,High Risk,📞 Call Immediately
15704987,649,France,Female,52,8,49113.75,1,1,0,41858.43,1,85.0,High Risk,📞 Call Immediately
15628972,699,Germany,Male,32,1,123906.22,3,1,1,127443.82,1,86.0,High Risk,📞 Call Immediately
15617482,489,Germany,Female,52,1,131441.51,1,1,0,37240.11,1,96.0,High Risk,📞 Call Immediately
15704583,651,France,Male,56,2,0.0,1,1,0,114522.68,1,97.0,High Risk,📞 Call Immediately
15649487,578,Germany,Female,38,4,113150.44,2,1,0,176712.59,1,83.0,High Risk,📞 Call Immediately
15581198,668,Germany,Female,39,0,122104.79,1,1,0,112946.67,1,85.0,High Risk,📞 Call Immediately
15724858,688,France,Female,54,9,0.0,1,1,0,191212.63,1,90.0,High Risk,📞 Call Immediately
15776348,835,Germany,Male,20,4,124365.42,1,0,0,180197.74,1,80.0,High Risk,📞 Call Immediately
15605000,550,France,Male,38,9,140278.99,3,1,1,171457.06,1,98.0,High Risk,📞 Call Immediately
15577178,511,France,Male,45,5,68375.27,1,1,0,193160.25,1,88.0,High Risk,📞 Call Immediately
15595324,579,Germany,Female,39,5,117833.3,3,0,0,5831.0,1,90.0,High Risk,📞 Call Immediately
15655123,505,Spain,Female,45,9,131355.3,3,1,0,195395.33,1,91.0,High Risk,📞 Call Immediately
15684801,689,France,Male,47,1,93871.95,3,1,0,156878.42,1,97.0,High Risk,📞 Call Immediately
15619653,666,France,Male,47,2,0.0,1,1,0,35046.97,1,89.0,High Risk,📞 Call Immediately
15800061,495,Spain,Female,45,3,89158.94,3,1,0,135169.76,1,98.0,High Risk,📞 Call Immediately
15609653,614,Germany,Female,44,6,118715.86,1,1,0,133591.11,1,84.0,High Risk,📞 Call Immediately
15571059,734,France,Female,54,3,0.0,1,1,0,130805.54,1,99.0,High Risk,📞 Call Immediately
15745083,613,Germany,Male,59,8,91415.76,1,0,0,27965.0,1,91.0,High Risk,📞 Call Immediately
15735878,850,Germany,Female,47,10,134381.52,1,0,0,26812.89,1,88.0,High Risk,📞 Call Immediately
15622478,698,France,Female,40,7,105061.74,3,1,0,107815.31,1,99.0,High Risk,📞 Call Immediately
15663161,680,Germany,Female,51,5,143139.87,1,0,0,47795.43,1,92.0,High Risk,📞 Call Immediately
15795224,760,France,Male,39,6,178585.46,1,1,0,67131.3,1,85.0,High Risk,📞 Call Immediately
15813113,795,Spain,Female,56,5,0.0,1,1,0,35418.69,1,89.0,High Risk,📞 Call Immediately
15772073,664,France,Male,48,10,0.0,1,1,0,140173.17,1,84.0,High Risk,📞 Call Immediately
15775590,482,Germany,Female,48,2,69329.47,1,0,0,102640.52,1,83.0,High Risk,📞 Call Immediately
15724161,644,France,Female,40,9,137285.26,4,1,0,77063.63,1,95.0,High Risk,📞 Call Immediately
15569641,692,Germany,Female,41,8,130701.29,1,1,0,59354.24,1,81.0,High Risk,📞 Call Immediately
15746203,555,Germany,Male,62,4,119817.33,1,0,1,43507.1,1,90.0,High Risk,📞 Call Immediately
15680752,675,France,Female,49,0,0.0,1,1,1,80496.71,1,87.0,High Risk,📞 Call Immediately
15589449,815,France,Female,56,3,0.0,3,1,1,94248.16,1,94.0,High Risk,📞 Call Immediately
15764604,586,France,Female,35,7,164769.02,3,1,0,119814.25,1,95.0,High Risk,📞 Call Immediately
15750447,678,France,Female,60,10,117738.81,1,1,0,147489.76,1,97.0,High Risk,📞 Call Immediately
15725794,659,France,Female,49,1,0.0,1,1,0,116249.72,1,92.0,High Risk,📞 Call Immediately
15603942,547,Germany,Male,50,3,81290.02,3,0,1,177747.03,1,95.0,High Risk,📞 Call Immediately
15596761,515,Germany,Male,60,9,113715.36,1,1,0,18424.24,1,96.0,High Risk,📞 Call Immediately
15589715,584,France,Female,66,5,0.0,1,1,0,49553.38,1,82.0,High Risk,📞 Call Immediately
15588080,675,France,Male,54,6,0.0,1,1,0,110273.84,1,96.0,High Risk,📞 Call Immediately
15717560,580,France,Male,50,0,125647.36,1,1,0,57541.08,1,91.0,High Risk,📞 Call Immediately
15768151,514,Germany,Female,45,3,109032.23,1,0,1,155407.21,1,92.0,High Risk,📞 Call Immediately
15579212,638,France,Male,57,6,0.0,1,1,0,33676.48,1,99.0,High Risk,📞 Call Immediately
15750335,850,Germany,Male,43,0,108508.82,3,1,0,184044.8,1,90.0,High Risk,📞 Call Immediately
15778368,552,Germany,Male,50,4,121175.56,1,1,0,117505.07,1,96.0,High Risk,📞 Call Immediately
15611430,690,France,Male,54,5,0.0,1,1,0,12847.61,1,98.0,High Risk,📞 Call Immediately
15715622,583,France,Female,57,3,238387.56,1,0,1,147964.99,1,85.0,High Risk,📞 Call Immediately
15627220,735,Germany,Female,43,9,98807.45,1,0,0,184570.04,1,87.0,High Risk,📞 Call Immediately
15706071,528,Germany,Male,39,0,127631.62,1,0,1,22197.8,1,84.0,High Risk,📞 Call Immediately
15758116,666,France,Male,53,5,64646.7,1,1,0,128019.48,1,89.0,High Risk,📞 Call Immediately
15799626,637,Germany,Male,50,4,126345.55,1,0,1,17323.0,1,91.0,High Risk,📞 Call Immediately
15647385,579,Spain,Male,56,4,99340.83,1,0,0,4523.74,1,92.0,High Risk,📞 Call Immediately
15764431,671,Spain,Female,34,5,130929.02,4,1,1,28238.25,1,89.0,High Risk,📞 Call Immediately
15749905,698,Spain,Female,47,6,0.0,1,1,0,50213.81,1,96.0,High Risk,📞 Call Immediately
15625175,742,Germany,Female,43,6,97067.69,1,0,1,60920.03,1,88.0,High Risk,📞 Call Immediately
15733234,777,France,Female,58,4,0.0,1,1,1,62449.07,1,88.0,High Risk,📞 Call Immediately
15628219,665,Germany,Female,37,3,111911.63,1,1,1,110359.68,1,80.0,High Risk,📞 Call Immediately
15724863,420,Spain,Female,55,4,91893.32,1,1,0,144870.28,1,90.0,High Risk,📞 Call Immediately
15593736,598,Germany,Female,46,7,131769.04,1,0,0,184980.23,1,91.0,High Risk,📞 Call Immediately
15791216,600,Germany,Male,43,8,133379.41,1,1,0,177378.66,1,90.0,High Risk,📞 Call Immediately
15588944,456,France,Female,63,1,165350.61,2,0,0,140758.07,1,92.0,High Risk,📞 Call Immediately
15660505,735,Germany,Male,46,2,106344.95,1,1,0,114371.33,1,95.0,High Risk,📞 Call Immediately
15594878,661,Spain,Female,41,5,28082.95,1,1,0,69586.27,1,87.0,High Risk,📞 Call Immediately
15623712,453,Spain,Female,42,5,0.0,3,1,0,83008.49,1,85.0,High Risk,📞 Call Immediately
15653251,408,France,Female,84,8,87873.39,1,0,0,188484.52,1,82.0,High Risk,📞 Call Immediately
15761023,554,Germany,Female,43,2,120847.11,1,1,0,7611.61,1,83.0,High Risk,📞 Call Immediately
15647725,675,France,Female,61,5,62055.17,3,1,0,166305.16,1,92.0,High Risk,📞 Call Immediately
15651823,590,France,Female,60,6,147751.75,1,1,0,88206.04,1,99.0,High Risk,📞 Call Immediately
15727353,650,France,Female,64,7,142028.36,1,1,0,32275.09,1,96.0,High Risk,📞 Call Immediately
15803121,847,France,Male,51,5,97565.74,1,0,0,144184.06,1,86.0,High Risk,📞 Call Immediately
15761670,695,France,Female,50,8,0.0,1,1,0,126381.6,1,94.0,High Risk,📞 Call Immediately
15706005,674,France,Male,46,2,174701.05,1,1,0,90189.72,1,86.0,High Risk,📞 Call Immediately
15711618,704,Germany,Female,39,1,124640.51,1,1,0,116511.12,1,88.0,High Risk,📞 Call Immediately
15573599,506,France,Female,57,6,0.0,2,0,1,194421.12,1,80.0,High Risk,📞 Call Immediately
15711716,580,France,Female,56,1,131368.3,1,1,0,106918.67,1,93.0,High Risk,📞 Call Immediately
15639357,415,France,Male,46,9,134950.19,3,0,0,178587.36,1,96.0,High Risk,📞 Call Immediately
15738907,798,France,Female,60,6,96956.1,1,1,0,31907.44,1,96.0,High Risk,📞 Call Immediately
15663446,792,Germany,Female,29,4,107601.79,1,1,0,18922.18,1,87.0,High Risk,📞 Call Immediately
15750867,489,Germany,Female,46,8,92060.06,1,1,0,147222.95,1,95.0,High Risk,📞 Call Immediately
15809320,845,Spain,Female,52,0,0.0,1,1,0,31726.76,1,88.0,High Risk,📞 Call Immediately
15793049,680,Germany,Female,48,8,115115.38,1,1,0,139558.6,1,86.0,High Risk,📞 Call Immediately
15607263,788,France,Male,55,3,0.0,1,0,1,13288.46,1,87.0,High Risk,📞 Call Immediately
15610900,770,France,Female,70,9,110738.89,1,1,0,22666.77,1,87.0,High Risk,📞 Call Immediately
15586133,666,Germany,Female,44,2,122314.5,1,0,0,68574.88,1,94.0,High Risk,📞 Call Immediately
15727197,576,France,Female,52,9,170228.59,2,0,0,148477.57,1,86.0,High Risk,📞 Call Immediately
15722246,742,France,Female,60,4,0.0,1,1,1,13161.66,1,84.0,High Risk,📞 Call Immediately
15768451,739,Germany,Male,40,5,149131.03,3,1,1,60036.99,1,97.0,High Risk,📞 Call Immediately
15812616,707,France,Female,49,10,0.0,1,1,0,82967.97,1,89.0,High Risk,📞 Call Immediately
15577999,850,France,Female,62,1,124678.35,1,1,0,70916.0,1,93.0,High Risk,📞 Call Immediately
15703541,772,Germany,Female,51,9,143930.92,1,0,1,46675.51,1,92.0,High Risk,📞 Call Immediately
15608344,749,Germany,Female,29,7,137059.05,3,1,0,102975.72,1,95.0,High Risk,📞 Call Immediately
15568573,554,Germany,Female,51,7,105701.91,1,0,1,179797.79,1,89.0,High Risk,📞 Call Immediately
15691785,850,France,Male,61,1,0.0,1,1,0,53067.83,1,90.0,High Risk,📞 Call Immediately
15756751,596,Spain,Female,54,0,78126.28,1,1,1,153482.91,1,83.0,High Risk,📞 Call Immediately
15584037,727,Germany,Male,58,5,106913.43,1,1,0,25881.0,1,94.0,High Risk,📞 Call Immediately
15669887,839,France,Female,51,3,0.0,1,1,1,69101.23,1,88.0,High Risk,📞 Call Immediately
15651264,850,Germany,Male,51,4,124425.99,1,0,0,118545.49,1,94.0,High Risk,📞 Call Immediately
15718289,553,Germany,Male,46,3,82291.1,1,1,0,112549.99,1,83.0,High Risk,📞 Call Immediately
15654733,794,Germany,Male,57,3,117056.46,1,1,0,93336.93,1,96.0,High Risk,📞 Call Immediately
15602797,645,Spain,Female,49,5,110132.55,3,0,1,187689.91,1,98.0,High Risk,📞 Call Immediately
15778154,628,Germany,Male,50,4,122227.71,1,0,1,14217.77,1,92.0,High Risk,📞 Call Immediately
15750778,653,France,Female,60,2,120731.39,4,1,1,138160.11,1,97.0,High Risk,📞 Call Immediately
15677804,783,Spain,Male,38,1,0.0,3,1,1,80178.54,1,82.0,High Risk,📞 Call Immediately
15618255,642,Germany,Female,56,6,103244.86,2,1,0,143049.72,1,83.0,High Risk,📞 Call Immediately
15750156,662,Germany,Male,59,2,104568.41,1,1,0,8059.44,1,96.0,High Risk,📞 Call Immediately
15732266,553,Germany,Male,53,5,127997.83,1,1,0,165378.66,1,96.0,High Risk,📞 Call Immediately
15743871,567,France,Male,59,3,0.0,2,1,0,25843.7,1,80.0,High Risk,📞 Call Immediately
15626008,622,Germany,Female,52,9,111973.97,1,1,1,162756.29,1,94.0,High Risk,📞 Call Immediately
15659736,716,Germany,Male,66,5,121411.9,1,0,0,10070.4,1,83.0,High Risk,📞 Call Immediately
15663164,663,Germany,Male,49,7,116150.65,3,1,1,84358.71,1,100.0,High Risk,📞 Call Immediately
15720071,535,France,Female,49,3,0.0,1,0,0,61820.41,1,80.0,High Risk,📞 Call Immediately
15814092,626,France,Female,44,2,0.0,1,0,1,173117.22,1,88.0,High Risk,📞 Call Immediately
15792064,545,Germany,Male,53,5,114421.55,1,1,0,180598.28,1,98.0,High Risk,📞 Call Immediately
15653776,720,Germany,Female,57,1,162082.31,4,0,0,27145.73,1,99.0,High Risk,📞 Call Immediately
15597914,641,Germany,Female,51,2,117306.69,4,1,1,26912.72,1,96.0,High Risk,📞 Call Immediately
15678034,811,France,Male,46,9,180226.24,1,1,0,13464.64,1,81.0,High Risk,📞 Call Immediately
15697100,772,Germany,Female,48,6,108736.52,1,1,0,184564.67,1,96.0,High Risk,📞 Call Immediately
15606641,762,Germany,Male,56,10,100260.88,3,1,1,77142.42,1,89.0,High Risk,📞 Call Immediately
15569079,632,Germany,Male,48,6,126066.26,1,1,0,64345.61,1,90.0,High Risk,📞 Call Immediately
15807563,841,France,Female,52,5,0.0,1,0,0,183239.71,1,94.0,High Risk,📞 Call Immediately
15734762,602,France,Female,56,3,115895.22,3,1,0,4176.17,1,100.0,High Risk,📞 Call Immediately
15689886,626,Germany,Male,39,10,132287.92,3,1,1,51467.92,1,97.0,High Risk,📞 Call Immediately
15676404,672,France,Female,50,1,0.0,1,1,0,12106.82,1,87.0,High Risk,📞 Call Immediately
15798470,764,Spain,Female,48,1,75990.97,1,1,0,158323.81,1,91.0,High Risk,📞 Call Immediately
15676571,850,France,Male,55,6,0.0,1,1,0,944.41,1,90.0,High Risk,📞 Call Immediately
15647008,624,Germany,Male,54,3,116726.22,1,1,0,110498.1,1,99.0,High Risk,📞 Call Immediately
15625545,712,Spain,Male,52,9,0.0,1,1,1,117977.45,1,80.0,High Risk,📞 Call Immediately
15810829,618,France,Male,48,7,0.0,1,1,0,13921.82,1,80.0,High Risk,📞 Call Immediately
15757952,651,France,Male,44,2,0.0,3,1,0,102530.35,1,81.0,High Risk,📞 Call Immediately
15698732,789,Germany,Male,51,3,104677.09,1,1,0,74265.38,1,87.0,High Risk,📞 Call Immediately
15609623,637,France,Female,63,5,0.0,1,1,0,28092.77,1,95.0,High Risk,📞 Call Immediately
15664001,695,Germany,Female,53,8,95231.91,1,0,0,70140.8,1,84.0,High Risk,📞 Call Immediately
15654562,850,Spain,Female,45,5,174088.3,4,1,0,5669.31,1,94.0,High Risk,📞 Call Immediately
15577587,550,Germany,Male,52,5,121016.23,1,1,1,41730.37,1,87.0,High Risk,📞 Call Immediately
15635141,598,Germany,Male,59,8,118210.42,2,0,0,60192.14,1,93.0,High Risk,📞 Call Immediately
15747168,626,Germany,Female,47,2,103108.8,1,0,1,166475.44,1,91.0,High Risk,📞 Call Immediately
15796910,625,Spain,Female,57,7,0.0,1,0,0,84106.17,1,99.0,High Risk,📞 Call Immediately
15707674,515,France,Female,58,2,131852.81,1,1,0,81436.68,1,93.0,High Risk,📞 Call Immediately
15720929,604,France,Female,47,8,62094.71,3,0,0,9308.1,1,95.0,High Risk,📞 Call Immediately
15729201,682,France,Male,55,9,0.0,1,1,0,153356.8,1,95.0,High Risk,📞 Call Immediately
15711314,589,Spain,Female,45,1,0.0,1,0,0,125939.22,1,83.0,High Risk,📞 Call Immediately
15627847,850,France,Male,40,6,0.0,1,1,0,136985.08,1,81.0,High Risk,📞 Call Immediately
15588090,726,Germany,Female,51,8,107494.86,2,1,0,140937.91,1,84.0,High Risk,📞 Call Immediately
15735270,767,Spain,Male,47,2,0.0,1,1,0,48161.18,1,89.0,High Risk,📞 Call Immediately
15746553,526,Germany,Male,50,5,124233.24,1,0,1,159456.87,1,83.0,High Risk,📞 Call Immediately
15664555,587,France,Male,40,2,0.0,4,0,1,106174.7,1,83.0,High Risk,📞 Call Immediately
15761294,667,Germany,Female,56,8,137464.04,1,1,0,130846.79,1,98.0,High Risk,📞 Call Immediately
15709941,753,France,Male,46,8,0.0,3,1,0,90747.94,1,93.0,High Risk,📞 Call Immediately
15690021,502,Germany,Female,42,0,132002.7,1,0,1,28204.98,1,80.0,High Risk,📞 Call Immediately
15740527,766,Germany,Female,62,7,142724.48,1,0,1,5893.23,1,88.0,High Risk,📞 Call Immediately
15657529,714,Germany,Male,53,1,99141.86,1,1,1,72496.05,1,87.0,High Risk,📞 Call Immediately
15778149,538,Spain,Male,68,9,0.0,2,1,0,110440.5,1,86.0,High Risk,📞 Call Immediately
15791867,544,Germany,Male,44,2,108895.93,1,0,0,69228.2,1,90.0,High Risk,📞 Call Immediately
15719991,727,Spain,Female,52,1,154733.97,1,1,0,80259.67,1,88.0,High Risk,📞 Call Immediately
15654577,549,Germany,Male,54,5,92877.33,1,1,0,2619.64,1,89.0,High Risk,📞 Call Immediately
15585853,743,Spain,Male,41,7,0.0,1,1,0,163736.09,1,81.0,High Risk,📞 Call Immediately
15623107,686,Spain,Male,45,3,74274.87,3,1,0,64907.48,1,85.0,High Risk,📞 Call Immediately
15592000,781,Germany,Female,48,9,82794.18,1,1,0,124720.68,1,88.0,High Risk,📞 Call Immediately
15596455,546,Spain,Female,45,2,0.0,1,0,0,197789.83,1,89.0,High Risk,📞 Call Immediately
15812241,438,Germany,Male,59,7,127197.14,1,1,0,51565.98,1,92.0,High Risk,📞 Call Immediately
15567063,766,Germany,Female,34,6,106434.94,1,0,1,137995.66,1,85.0,High Risk,📞 Call Immediately
15720637,710,Germany,Female,46,10,120530.34,1,1,0,166586.99,1,95.0,High Risk,📞 Call Immediately
15616859,602,Germany,Female,43,2,113641.49,4,1,0,115116.35,1,98.0,High Risk,📞 Call Immediately
15648967,698,Germany,Female,64,1,169362.43,1,1,0,84760.32,1,92.0,High Risk,📞 Call Immediately
15716381,666,Germany,Female,50,7,109062.28,1,1,1,140136.1,1,84.0,High Risk,📞 Call Immediately
15743617,713,Germany,Male,47,1,95994.98,1,1,0,197529.23,1,80.0,High Risk,📞 Call Immediately
15778975,850,Germany,Female,70,1,96947.58,3,1,0,62282.99,1,92.0,High Risk,📞 Call Immediately
15593795,516,Germany,Female,53,1,156674.2,1,1,0,118502.34,1,91.0,High Risk,📞 Call Immediately
15774192,539,Germany,Female,38,8,105435.74,1,0,0,80575.44,1,83.0,High Risk,📞 Call Immediately
15568006,634,France,Female,45,2,0.0,4,1,0,101039.53,1,96.0,High Risk,📞 Call Immediately
15751748,666,France,Male,51,2,148222.65,1,0,0,156953.54,1,88.0,High Risk,📞 Call Immediately
15812210,497,Germany,Female,32,8,111537.23,4,1,1,9497.99,1,92.0,High Risk,📞 Call Immediately
15605826,652,Germany,Male,46,10,121063.8,3,1,0,151481.86,1,98.0,High Risk,📞 Call Immediately
15673372,635,France,Female,58,1,0.0,1,1,1,58907.08,1,83.0,High Risk,📞 Call Immediately
15587611,537,France,Male,59,9,0.0,2,0,0,103799.77,1,85.0,High Risk,📞 Call Immediately
15715673,651,Spain,Female,46,4,89743.05,1,1,0,156425.57,1,82.0,High Risk,📞 Call Immediately
15668248,528,Germany,Female,62,7,133201.17,1,0,0,168507.68,1,96.0,High Risk,📞 Call Immediately
15694376,705,Germany,Female,64,3,153469.26,3,0,0,146573.66,1,97.0,High Risk,📞 Call Immediately
15711028,534,France,Male,52,1,0.0,3,1,1,104035.41,1,86.0,High Risk,📞 Call Immediately
15782360,743,Germany,Male,65,2,131935.51,1,1,1,96399.67,1,80.0,High Risk,📞 Call Immediately
15784958,797,France,Female,55,10,0.0,4,1,1,49418.87,1,88.0,High Risk,📞 Call Immediately
15734524,653,France,Male,51,3,0.0,1,1,0,170426.65,1,95.0,High Risk,📞 Call Immediately
15649292,748,France,Female,49,7,29602.08,1,0,0,163550.58,1,90.0,High Risk,📞 Call Immediately
15622532,708,France,Female,47,0,126589.12,2,0,1,132730.07,1,80.0,High Risk,📞 Call Immediately
15687153,850,Germany,Male,49,8,98649.55,1,1,0,119174.88,1,85.0,High Risk,📞 Call Immediately
15583353,610,Spain,Female,45,3,0.0,1,1,0,38276.84,1,82.0,High Risk,📞 Call Immediately
15672594,597,France,Female,60,0,131778.08,1,0,0,10703.53,1,95.0,High Risk,📞 Call Immediately
15579617,489,France,Female,51,3,0.0,2,0,1,174098.28,1,80.0,High Risk,📞 Call Immediately
15593976,578,Germany,Female,31,5,102088.68,4,0,0,187866.21,1,82.0,High Risk,📞 Call Immediately
15596870,749,Germany,Male,54,3,144768.94,1,1,0,93336.3,1,95.0,High Risk,📞 Call Immediately
15751491,443,Germany,Male,50,3,117206.3,1,1,0,42840.18,1,84.0,High Risk,📞 Call Immediately
15808674,616,Germany,Female,45,6,128352.59,3,1,1,144000.59,1,99.0,High Risk,📞 Call Immediately
15791780,706,Germany,Female,48,10,104478.12,3,0,1,158248.71,1,96.0,High Risk,📞 Call Immediately
15680706,537,Germany,Male,48,4,131834.8,1,1,0,166476.95,1,90.0,High Risk,📞 Call Immediately
15618774,474,France,Male,54,3,0.0,1,1,0,108409.17,1,95.0,High Risk,📞 Call Immediately
15583580,566,Germany,Female,35,1,123042.0,1,1,0,66245.44,1,81.0,High Risk,📞 Call Immediately
15653937,638,Germany,Female,53,1,123916.67,1,1,0,16657.68,1,93.0,High Risk,📞 Call Immediately
15582849,757,France,Female,51,1,0.0,1,1,1,22835.13,1,92.0,High Risk,📞 Call Immediately
15655410,768,Germany,Male,49,1,133384.66,1,1,0,102397.22,1,96.0,High Risk,📞 Call Immediately
15759067,537,Germany,Female,37,7,158411.95,4,1,1,117690.58,1,96.0,High Risk,📞 Call Immediately
15763256,661,Germany,Female,64,8,128751.65,2,1,0,189398.18,1,91.0,High Risk,📞 Call Immediately
15711843,613,Germany,Male,40,1,147856.82,3,0,0,107961.11,1,94.0,High Risk,📞 Call Immediately
15805704,745,France,Female,32,2,0.0,4,0,1,179705.13,1,86.0,High Risk,📞 Call Immediately
15649150,531,France,Female,53,5,127642.44,1,1,0,141501.45,1,97.0,High Risk,📞 Call Immediately
15668270,587,Germany,Female,44,5,125584.17,2,1,1,41852.24,1,82.0,High Risk,📞 Call Immediately
15624820,683,Spain,Male,56,7,50911.21,3,0,0,97629.31,1,92.0,High Risk,📞 Call Immediately
15783225,737,France,Male,54,9,0.0,1,1,0,83470.4,1,92.0,High Risk,📞 Call Immediately
15781272,669,France,Male,50,4,149713.61,3,1,1,124872.42,1,86.0,High Risk,📞 Call Immediately
15573888,648,Germany,Female,43,1,107963.38,1,0,0,186438.86,1,87.0,High Risk,📞 Call Immediately
15777045,783,Spain,Female,44,3,81811.71,1,1,0,164213.53,1,82.0,High Risk,📞 Call Immediately
15569274,678,Germany,Male,49,2,116933.11,1,1,0,195053.58,1,94.0,High Risk,📞 Call Immediately
15693205,691,Germany,Female,41,8,109153.96,3,1,1,148848.76,1,97.0,High Risk,📞 Call Immediately
15739592,707,Germany,Female,51,10,98438.23,1,0,0,70778.63,1,91.0,High Risk,📞 Call Immediately
15792228,748,France,Male,60,0,152335.7,1,1,0,126743.33,1,93.0,High Risk,📞 Call Immediately
15803456,641,France,Female,40,9,0.0,1,0,0,151648.66,1,83.0,High Risk,📞 Call Immediately
15644692,546,France,Female,47,8,0.0,1,1,1,66408.01,1,80.0,High Risk,📞 Call Immediately
15574761,466,France,Female,41,3,33563.95,2,1,0,178994.13,1,81.0,High Risk,📞 Call Immediately
15743817,621,Germany,Male,40,8,174126.75,3,1,0,172490.78,1,97.0,High Risk,📞 Call Immediately
15740406,628,Germany,Male,38,10,113525.84,1,1,0,46044.48,1,86.0,High Risk,📞 Call Immediately
15783019,794,France,Female,62,9,123681.32,3,1,0,173586.63,1,99.0,High Risk,📞 Call Immediately
15613886,722,Spain,Male,43,1,0.0,1,1,0,44560.17,1,81.0,High Risk,📞 Call Immediately
15625092,502,Germany,Female,57,3,101465.31,1,1,0,43568.31,1,98.0,High Risk,📞 Call Immediately
15784761,554,Spain,Female,46,7,87603.35,3,0,1,96929.24,1,96.0,High Risk,📞 Call Immediately
15719508,575,Germany,Male,49,7,121205.15,4,1,1,168080.53,1,95.0,High Risk,📞 Call Immediately
15584113,823,Germany,Female,53,4,124954.94,1,0,1,131259.6,1,84.0,High Risk,📞 Call Immediately
15720583,745,Germany,Female,44,0,119638.21,1,1,1,34265.08,1,86.0,High Risk,📞 Call Immediately
15606386,753,Germany,Female,46,3,111512.75,3,1,0,159576.75,1,96.0,High Risk,📞 Call Immediately
15602282,587,Germany,Female,45,8,134980.74,1,1,1,123309.57,1,81.0,High Risk,📞 Call Immediately
15793307,724,Spain,Female,41,4,142880.28,3,0,0,185541.2,1,88.0,High Risk,📞 Call Immediately
15687372,547,Germany,Male,49,8,121537.71,2,1,0,46521.45,1,83.0,High Risk,📞 Call Immediately
15624641,740,Spain,Male,43,9,0.0,1,1,0,199290.68,1,83.0,High Risk,📞 Call Immediately
15787255,650,Germany,Female,55,2,140891.46,3,1,1,179834.45,1,90.0,High Risk,📞 Call Immediately
15731555,595,Germany,Female,45,9,106000.12,1,0,0,191448.96,1,91.0,High Risk,📞 Call Immediately
15718465,671,Germany,Male,51,3,96891.46,1,1,0,176403.33,1,95.0,High Risk,📞 Call Immediately
15721460,678,France,Male,60,8,185648.56,1,0,0,192156.54,1,92.0,High Risk,📞 Call Immediately
15727317,533,Germany,Female,49,1,102286.6,3,1,0,69409.37,1,96.0,High Risk,📞 Call Immediately
15641604,850,France,Female,55,10,98488.08,1,1,0,155879.57,1,92.0,High Risk,📞 Call Immediately
